iteration 1 failed test passed diff passed Tokens: prompt=22686, completion=3289, total=31246 PMD:ok CoCΔ(total=0, prod=0, test=0) REF:fail(strategy_pattern)
iteration 2 failed test passed diff passed Tokens: prompt=22686, completion=3299, total=34745 PMD:ok CoCΔ(total=17, prod=17, test=0) REF:fail(strategy_pattern)
iteration 3 failed test passed diff passed Tokens: prompt=22686, completion=3289, total=28987 PMD:ok CoCΔ(total=0, prod=0, test=0) REF:fail(strategy_pattern)
iteration 4 failed test passed diff passed Tokens: prompt=22686, completion=3289, total=34840 PMD:ok CoCΔ(total=0, prod=0, test=0) REF:fail(strategy_pattern)
iteration 5 failed test passed diff passed Tokens: prompt=22686, completion=3290, total=33658 PMD:ok CoCΔ(total=17, prod=17, test=0) REF:fail(strategy_pattern)
iteration 6 failed test passed diff passed Tokens: prompt=22686, completion=3279, total=34106 PMD:ok CoCΔ(total=0, prod=0, test=0) REF:fail(strategy_pattern)
iteration 7 failed test passed diff passed Tokens: prompt=22686, completion=3299, total=34807 PMD:ok CoCΔ(total=17, prod=17, test=0) REF:fail(strategy_pattern)
iteration 8 failed test passed diff passed Tokens: prompt=22686, completion=3299, total=31630 PMD:ok CoCΔ(total=17, prod=17, test=0) REF:fail(strategy_pattern)
iteration 9 failed test passed diff passed Tokens: prompt=22686, completion=3279, total=33296 PMD:ok CoCΔ(total=0, prod=0, test=0) REF:fail(strategy_pattern)
iteration 10 failed test passed diff passed Tokens: prompt=22686, completion=3289, total=34601 PMD:ok CoCΔ(total=0, prod=0, test=0) REF:fail(strategy_pattern)
Fertig. Erfolgsrate: 0.0% (0/10)
